Unnamed: 0,time,accx,accy,accz,gx,gy,gz,tetax,tetay,pressure,label
238,1.5563733577728271,10912.0,-11392.0,-4972.0,-12.0,42.0,18.0,-115.78,-42.37,99329.87,0
239,1.5774762630462646,12020.0,-10504.0,-2108.0,2386.0,-1237.0,755.0,-114.3,-42.6,99321.19,0
240,1.601238250732422,11012.0,-12048.0,-5276.0,2098.0,778.0,405.0,-113.86,-42.46,99310.31,0
241,1.6216096878051758,8528.0,-10660.0,-6944.0,2518.0,-277.0,-364.0,-114.07,-41.75,99296.15,0
242,1.6421875953674316,10264.0,-11116.0,-4456.0,1723.0,288.0,-161.0,-113.56,-41.66,99281.4,0
243,1.6671428680419922,12728.0,-11916.0,-3680.0,907.0,542.0,223.0,-112.86,-41.96,99262.91,0
244,1.6881773471832275,12136.0,-11772.0,-2568.0,824.0,809.0,91.0,-111.84,-42.25,99249.97,0
245,1.7119319438934326,10324.0,-11020.0,-3292.0,1239.0,1477.0,127.0,-111.16,-42.37,99234.97,0
246,1.7322816848754885,9672.0,-11804.0,-4164.0,1196.0,921.0,245.0,-110.74,-42.09,99217.25,0
247,1.7527790069580078,9616.0,-11424.0,-7764.0,778.0,-181.0,199.0,-111.46,-41.49,99202.0,0
248,1.777216911315918,6216.0,-3672.0,-30052.0,-18004.0,-19512.0,-2283.0,-118.1,-36.78,99248.12,0
249,1.7978272438049316,12548.0,-15544.0,8216.0,-1173.0,-1137.0,250.0,-114.09,-36.47,99267.85,0
250,1.822216510772705,11948.0,-9920.0,-14200.0,-8293.0,-7159.0,-273.0,-117.22,-35.37,99285.37,0
251,1.843611717224121,12572.0,-14764.0,-2896.0,-3608.0,-3759.0,-683.0,-116.4,-35.13,99310.42,0
252,1.867234706878662,9988.0,-10244.0,-10340.0,-5019.0,-5039.0,-148.0,-118.3,-34.35,99311.32,0
253,1.887844800949097,9688.0,-10016.0,-10296.0,-8945.0,-8020.0,14.0,-120.62,-33.21,99318.03,0
254,1.909521579742432,9316.0,-9992.0,-6732.0,-8577.0,-8761.0,133.0,-121.82,-32.4,99315.92,0
255,1.9335687160491943,9768.0,-10196.0,-5808.0,-6203.0,-6659.0,-138.0,-122.36,-32.01,99314.73,0
256,1.95350193977356,11252.0,-11424.0,-8700.0,-6061.0,-5768.0,-788.0,-123.41,-31.65,99317.11,0
257,1.977853775024414,10696.0,-12596.0,-9344.0,-5936.0,-5851.0,-1038.0,-124.32,-31.03,99318.42,0
258,1.999608039855957,8332.0,-9188.0,-8988.0,-7450.0,-6583.0,-60.0,-125.88,-30.31,99322.67,0
259,2.023160219192505,5880.0,-6204.0,-1940.0,-2038.0,-4548.0,561.0,-124.71,-30.58,99325.37,0
260,2.0441157817840576,10804.0,-9804.0,-9760.0,1551.0,3863.0,342.0,-125.16,-31.57,99324.69,0
261,2.0646228790283203,9564.0,-9800.0,-12584.0,-1612.0,-1165.0,-184.0,-126.51,-31.35,99323.0,0
262,2.088554620742798,8124.0,-9520.0,-6208.0,209.0,80.0,130.0,-126.17,-31.63,99323.25,0
263,2.109931945800781,10620.0,-10776.0,-10676.0,-169.0,-397.0,-189.0,-126.75,-31.8,99324.04,0
264,2.1334714889526367,4472.0,-9380.0,-4424.0,6198.0,3967.0,248.0,-125.11,-31.64,99323.05,0
265,2.1547553539276123,11224.0,-9536.0,-7796.0,7157.0,8416.0,938.0,-124.43,-33.46,99324.73,0
266,2.1756484508514404,9980.0,-10040.0,-12232.0,5390.0,5701.0,-313.0,-124.85,-34.07,99327.6,0
267,2.19891619682312,9132.0,-11440.0,-6516.0,4793.0,5521.0,430.0,-123.85,-34.76,99330.16,0
268,2.220181703567505,10616.0,-10748.0,-6724.0,6846.0,6300.0,862.0,-122.79,-35.92,99327.85,0
269,2.2446038722991943,10028.0,-9120.0,-5968.0,7306.0,8001.0,69.0,-121.83,-37.41,99329.84,0
270,2.264669179916382,10424.0,-10824.0,-11236.0,5092.0,6871.0,20.0,-122.17,-38.0,99324.12,0
271,2.289058923721313,10120.0,-11436.0,-9904.0,102.0,904.0,145.0,-122.76,-37.79,99327.78,0
272,2.3092188835144043,10468.0,-9756.0,-6536.0,2577.0,3073.0,257.0,-122.48,-38.44,99323.92,0
273,2.33028244972229,11552.0,-13312.0,-6100.0,2858.0,4389.0,384.0,-121.52,-38.96,99329.07,0
274,2.35476016998291,11580.0,-12948.0,-5448.0,3005.0,3516.0,241.0,-120.48,-39.41,99328.7,0
275,2.3763253688812256,9352.0,-11600.0,-7192.0,2117.0,2646.0,222.0,-120.27,-39.36,99327.85,0
276,2.39969539642334,6588.0,-8272.0,-5620.0,-798.0,369.0,637.0,-120.62,-38.94,99327.76,0
277,2.4202685356140137,10884.0,-10028.0,-7924.0,88.0,-357.0,-77.0,-121.14,-38.97,99329.95,0
278,2.441915512084961,10416.0,-9288.0,-4836.0,209.0,581.0,-428.0,-120.82,-39.44,99328.45,0
279,2.4653944969177246,11708.0,-11468.0,-2432.0,2192.0,3261.0,-49.0,-119.13,-40.23,99328.46,0
280,2.4869179725646973,12576.0,-13716.0,-5408.0,3864.0,5112.0,315.0,-118.05,-40.85,99333.96,0
281,2.511196613311768,10504.0,-11896.0,-8560.0,2726.0,2378.0,283.0,-118.21,-40.75,99328.84,0
282,2.5308938026428223,9924.0,-10940.0,-3856.0,1351.0,1719.0,275.0,-117.34,-40.93,99329.75,0
283,2.555306911468506,13428.0,-13556.0,-8732.0,1209.0,-1124.0,-136.0,-117.53,-40.67,99326.74,0
284,2.5758421421051025,9216.0,-12096.0,-6072.0,-106.0,308.0,82.0,-117.43,-40.21,99331.69,0
285,2.5975139141082764,11320.0,-11180.0,-4484.0,-87.0,194.0,-56.0,-116.98,-40.42,99325.46,0
286,2.62088680267334,10928.0,-11360.0,-4744.0,-51.0,156.0,-11.0,-116.61,-40.49,99332.48,0
287,2.642051696777344,10864.0,-11216.0,-4748.0,-116.0,262.0,53.0,-116.29,-40.58,99327.7,0
288,2.6661646366119385,9296.0,-11844.0,-5372.0,1178.0,722.0,39.0,-115.94,-40.28,99317.32,0
289,2.6874117851257324,12384.0,-11652.0,-3500.0,1176.0,250.0,362.0,-115.06,-40.65,99303.76,0
290,2.708083391189575,11176.0,-10548.0,-2904.0,1360.0,913.0,173.0,-114.1,-41.1,99287.62,0
291,2.731486558914185,10156.0,-11096.0,-3496.0,1456.0,1952.0,411.0,-113.34,-41.33,99276.85,0
292,2.7520878314971924,9832.0,-12552.0,-6084.0,1487.0,366.0,102.0,-113.26,-40.9,99257.46,0
293,2.776827812194824,9616.0,-10744.0,-6000.0,982.0,-368.0,-196.0,-113.47,-40.61,99246.78,0
294,2.797070026397705,11732.0,-10968.0,-4332.0,525.0,498.0,-86.0,-113.18,-40.95,99230.51,0
295,2.8176798820495605,12432.0,-11712.0,-2664.0,347.0,168.0,144.0,-112.3,-41.3,99215.13,0
296,2.8420870304107666,11672.0,-11532.0,-3408.0,-364.0,285.0,150.0,-111.83,-41.52,99206.11,0
297,2.862727642059326,21668.0,-18840.0,13264.0,-19368.0,-14511.0,-1905.0,-110.03,-39.77,99275.39,0
298,2.88711166381836,9944.0,-12196.0,-11900.0,1510.0,-88.0,160.0,-111.45,-39.05,99271.43,0
299,2.907721519470215,7376.0,-8712.0,-8668.0,-9577.0,-9614.0,-315.0,-114.18,-37.28,99299.42,0
300,2.9325296878814697,10056.0,-10524.0,-5108.0,-6147.0,-6398.0,44.0,-114.97,-36.67,99307.78,0
301,2.9535958766937256,10580.0,-11216.0,-8788.0,-6320.0,-6843.0,-245.0,-116.62,-35.76,99309.46,0
302,2.977088451385498,11500.0,-12292.0,-6816.0,-7655.0,-7653.0,-568.0,-117.63,-35.06,99308.79,0
303,2.99851131439209,10392.0,-11384.0,-5380.0,-5110.0,-5341.0,-473.0,-118.01,-34.67,99316.54,0
304,3.019400358200073,10632.0,-10568.0,-8532.0,-5929.0,-5053.0,-324.0,-119.47,-34.25,99317.67,0
305,3.0434610843658447,9028.0,-8864.0,-10960.0,-8457.0,-7933.0,-291.0,-122.04,-33.1,99318.6,0
306,3.0643699169158936,8876.0,-9688.0,-8360.0,-8630.0,-8268.0,-346.0,-123.65,-32.2,99319.65,0
307,3.088226318359375,10788.0,-11332.0,-6488.0,-9164.0,-9171.0,-267.0,-124.42,-31.62,99326.56,0
308,3.1083478927612305,6048.0,-8576.0,-2260.0,2644.0,439.0,217.0,-122.57,-31.87,99323.51,0
309,3.13300895690918,11060.0,-10380.0,-13848.0,791.0,1137.0,-346.0,-123.88,-32.06,99324.3,0
310,3.154054880142212,8236.0,-9588.0,-8112.0,-1207.0,-755.0,-312.0,-124.43,-32.05,99325.87,0
311,3.1749558448791504,9076.0,-9712.0,-8500.0,752.0,1103.0,363.0,-124.77,-32.42,99320.59,0
312,3.198366165161133,1508.0,-6104.0,-9232.0,3047.0,-2351.0,632.0,-125.91,-30.32,99328.35,0
313,3.2189722061157227,11644.0,-10792.0,-2524.0,6831.0,7606.0,147.0,-123.4,-32.39,99328.6,0
314,3.24338698387146,10400.0,-10328.0,-11488.0,7795.0,7997.0,232.0,-123.41,-33.53,99326.8,0
315,3.263993501663208,10376.0,-11632.0,-9892.0,4899.0,5635.0,-64.0,-123.26,-34.29,99326.13,0
316,3.284600257873535,9468.0,-10516.0,-5792.0,5298.0,5703.0,746.0,-122.22,-35.31,99329.08,0
317,3.308985710144043,8844.0,-9088.0,-7312.0,6149.0,6244.0,1184.0,-121.93,-36.2,99327.35,0
318,3.330380439758301,11396.0,-10304.0,-5840.0,6623.0,6871.0,-47.0,-120.88,-37.64,99329.96,0
319,3.354363203048706,10796.0,-12172.0,-13608.0,4494.0,5121.0,-417.0,-121.55,-37.78,99326.74,0
320,3.37516450881958,9320.0,-11252.0,-2912.0,1787.0,2783.0,469.0,-120.08,-38.19,99331.92,0
321,3.399278402328491,13148.0,-13092.0,-10880.0,2932.0,3221.0,126.0,-120.4,-38.54,99326.13,0
322,3.419612169265747,7144.0,-7484.0,-6352.0,753.0,2088.0,453.0,-121.01,-38.62,99328.19,0
323,3.441225051879883,9576.0,-10324.0,-6572.0,25.0,487.0,462.0,-121.11,-38.64,99328.26,0
324,3.464608669281006,10472.0,-10416.0,-6044.0,1298.0,1043.0,-148.0,-120.88,-38.93,99325.63,0
325,3.485247611999512,10856.0,-9280.0,-2272.0,747.0,2236.0,-34.0,-119.53,-39.92,99327.93,0
326,3.510115385055542,11884.0,-10696.0,-3736.0,3490.0,5147.0,139.0,-118.31,-41.05,99326.28,0
327,3.53085994720459,11508.0,-12948.0,-9080.0,3701.0,4324.0,-2.0,-118.32,-41.22,99325.28,0
328,3.550827741622925,10156.0,-10880.0,-6416.0,1544.0,3630.0,298.0,-118.26,-41.51,99326.47,0
329,3.575847148895264,8916.0,-11332.0,-4008.0,1701.0,3152.0,523.0,-117.38,-41.56,99330.71,0
330,3.596470594406128,8028.0,-8720.0,-4084.0,-284.0,-616.0,340.0,-117.22,-41.35,99329.08,0
331,3.619997501373291,9916.0,-9112.0,-2820.0,1647.0,1782.0,-74.0,-116.25,-41.92,99333.05,0
332,3.641340732574463,12580.0,-11484.0,-4632.0,51.0,472.0,-131.0,-115.88,-42.24,99331.42,0
333,3.661402940750122,10904.0,-11132.0,-4412.0,225.0,38.0,6.0,-115.5,-42.25,99330.8,0
334,3.6857831478118896,10520.0,-11204.0,-4820.0,-96.0,248.0,104.0,-115.3,-42.18,99330.79,0
335,3.7064013481140137,10604.0,-11296.0,-5112.0,-104.0,261.0,101.0,-115.19,-42.09,99331.94,0
336,3.730783700942993,9696.0,-9680.0,-9072.0,1819.0,504.0,1098.0,-116.21,-41.73,99321.8,0
337,3.751415967941284,10188.0,-11292.0,-6600.0,2267.0,1169.0,490.0,-116.18,-41.59,99307.95,0
338,3.773160934448242,9228.0,-11892.0,-9372.0,2342.0,-110.0,-43.0,-116.75,-40.82,99296.69,0
339,3.7969071865081783,9080.0,-10796.0,-7108.0,1865.0,-152.0,-343.0,-116.97,-40.37,99280.53,0
340,3.8170006275177,12504.0,-11508.0,-3488.0,1003.0,552.0,83.0,-116.1,-40.83,99268.26,0
341,3.841388463973999,12632.0,-11612.0,-2628.0,328.0,805.0,244.0,-115.06,-41.33,99253.77,0
342,3.8619980812072754,10464.0,-11336.0,-2968.0,1067.0,1153.0,94.0,-114.13,-41.5,99239.92,0
343,3.8863799571990967,9384.0,-11968.0,-3904.0,1331.0,1314.0,190.0,-113.48,-41.3,99220.93,0
344,3.906797170639038,9040.0,-11748.0,-6780.0,938.0,404.0,209.0,-113.79,-40.78,99204.96,0
345,3.928725004196167,4880.0,-484.0,-32768.0,-14989.0,-15948.0,-1460.0,-120.41,-36.37,99241.59,0
346,3.9524588584899902,13384.0,-15968.0,12240.0,-5150.0,-3843.0,342.0,-116.14,-35.61,99274.2,0
347,3.973281383514404,9732.0,-8276.0,-13220.0,-6665.0,-5989.0,-186.0,-119.22,-34.56,99284.96,0
348,3.9973535537719727,12736.0,-14680.0,-3348.0,-5113.0,-4998.0,-747.0,-118.63,-34.31,99310.9,0
349,4.017613887786865,10656.0,-10764.0,-9056.0,-4904.0,-4667.0,-105.0,-120.05,-33.86,99315.67,0
350,4.042038440704346,10720.0,-10852.0,-9580.0,-7593.0,-6528.0,-328.0,-121.83,-33.16,99312.64,0
351,4.0626397132873535,8612.0,-9252.0,-7440.0,-8533.0,-8603.0,100.0,-123.36,-32.27,99315.29,0
352,4.084283351898193,9484.0,-10160.0,-6112.0,-6714.0,-7039.0,43.0,-124.0,-31.84,99322.83,0
353,4.108390808105469,11052.0,-11332.0,-8508.0,-6422.0,-6424.0,-615.0,-125.02,-31.43,99318.05,0
354,4.128966331481934,11024.0,-12268.0,-8520.0,-6391.0,-6130.0,-866.0,-125.81,-30.97,99320.71,0
355,4.153108835220337,10316.0,-11180.0,-7632.0,-6119.0,-5540.0,-534.0,-126.43,-30.74,99322.37,0
356,4.173273086547852,628.0,-4796.0,-2892.0,-2144.0,-5754.0,-44.0,-126.3,-28.25,99330.72,0
357,4.197674989700317,11264.0,-9472.0,-8016.0,1483.0,4290.0,460.0,-126.38,-29.77,99325.24,0
358,4.218288421630859,9592.0,-9592.0,-13460.0,-1392.0,-950.0,-165.0,-127.86,-29.65,99325.32,0
359,4.239917278289795,8108.0,-9484.0,-6228.0,-168.0,-5.0,86.0,-127.55,-30.05,99326.24,0
360,4.263781309127808,9444.0,-9748.0,-11016.0,480.0,337.0,198.0,-128.29,-30.26,99320.1,0
361,4.283933401107788,9696.0,-10964.0,-28.0,3101.0,5260.0,676.0,-125.16,-31.69,99324.17,0
362,4.305267095565796,8372.0,-8628.0,-6896.0,8402.0,7158.0,963.0,-124.31,-32.99,99326.84,0
363,4.328868627548218,11564.0,-11252.0,-12080.0,6348.0,7564.0,-120.0,-124.41,-34.1,99322.38,0
364,4.349497556686401,8532.0,-9872.0,-8184.0,3680.0,5150.0,362.0,-124.33,-34.7,99324.53,0
365,4.373833179473877,7900.0,-9192.0,-7272.0,5432.0,5027.0,1507.0,-123.92,-35.28,99327.02,0
366,4.394472599029541,10740.0,-9764.0,-6696.0,6713.0,6509.0,212.0,-123.1,-36.61,99324.65,0
367,4.418857336044312,10204.0,-10972.0,-7188.0,7259.0,7439.0,-505.0,-122.24,-37.61,99327.9,0
368,4.439212560653687,12332.0,-14264.0,-14188.0,2434.0,3950.0,250.0,-122.85,-37.67,99327.36,0
369,4.459969520568848,10036.0,-10460.0,-2424.0,3027.0,4044.0,228.0,-121.03,-38.58,99325.87,0
370,4.484477758407593,7660.0,-8300.0,-7364.0,436.0,1412.0,483.0,-121.74,-38.47,99329.32,0
371,4.505076885223389,9540.0,-10488.0,-10472.0,331.0,412.0,121.0,-122.68,-38.1,99332.67,0
372,4.529478549957275,11152.0,-8404.0,-5416.0,742.0,441.0,-167.0,-122.61,-38.88,99330.66,0
373,4.550071001052856,11236.0,-11368.0,-7704.0,2337.0,3181.0,49.0,-122.45,-39.31,99328.14,0
374,4.574474334716797,11400.0,-12188.0,-10684.0,1925.0,2942.0,118.0,-122.88,-39.36,99330.06,0
375,4.594892501831055,11004.0,-12320.0,-9960.0,2136.0,1890.0,-67.0,-123.08,-39.27,99327.17,0
376,4.616487741470337,9432.0,-12396.0,-4668.0,2022.0,2243.0,-36.0,-121.95,-39.27,99328.42,0
377,4.640070199966431,10784.0,-11212.0,-280.0,266.0,1606.0,248.0,-119.72,-39.78,99326.82,0
378,4.661163330078125,10708.0,-10744.0,-5580.0,1020.0,812.0,166.0,-119.42,-40.0,99331.42,0
379,4.685364723205566,10588.0,-9648.0,-2288.0,550.0,1435.0,-94.0,-118.17,-40.68,99333.7,0
380,4.705687761306763,8004.0,-4456.0,-17028.0,971.0,-1200.0,207.0,-121.46,-39.35,99333.48,0
381,4.727620124816895,12492.0,-11268.0,-4080.0,-91.0,98.0,-119.0,-120.66,-39.85,99331.77,0
382,4.751024484634399,10436.0,-11208.0,-5352.0,-195.0,416.0,-4.0,-120.32,-39.9,99330.89,0
383,4.772062063217163,10144.0,-11200.0,-5348.0,-57.0,250.0,82.0,-119.99,-39.88,99328.1,0
384,4.795592308044434,10476.0,-11336.0,-5528.0,-36.0,198.0,75.0,-119.7,-39.88,99331.15,0
385,4.816239356994629,8768.0,-11628.0,-7856.0,1529.0,690.0,491.0,-119.84,-39.38,99316.46,0
386,4.8368470668792725,10480.0,-11720.0,-4532.0,2141.0,134.0,-213.0,-118.93,-39.41,99304.33,0
387,4.861068964004517,13220.0,-11756.0,-3012.0,986.0,511.0,138.0,-117.74,-40.04,99294.01,0
388,4.881848573684692,11908.0,-10900.0,-2560.0,1132.0,1383.0,92.0,-116.53,-40.69,99271.4,0
389,4.9057533740997314,10140.0,-11220.0,-2776.0,1346.0,1705.0,333.0,-115.4,-40.95,99256.15,0
390,4.927490234375,9092.0,-11908.0,-8368.0,1215.0,296.0,166.0,-115.91,-40.33,99242.63,0
391,4.947906732559204,9672.0,-11128.0,-6480.0,1154.0,-247.0,-198.0,-116.05,-40.04,99228.58,0
392,4.972003936767578,11208.0,-11260.0,-4532.0,471.0,113.0,41.0,-115.65,-40.23,99215.14,0
393,4.993722438812256,12692.0,-10920.0,-4012.0,-843.0,807.0,290.0,-115.32,-40.85,99204.04,0
394,5.017177104949951,21144.0,-22064.0,9560.0,-20700.0,-18081.0,-2992.0,-114.25,-38.69,99279.22,0
395,5.037492990493774,10952.0,-12720.0,-7056.0,1823.0,513.0,-121.0,-114.26,-38.62,99271.66,0
396,5.061854839324951,8268.0,-8836.0,-9564.0,-8982.0,-7583.0,-323.0,-117.0,-37.2,99300.67,0
397,5.082484483718872,9592.0,-10504.0,-6348.0,-6720.0,-6647.0,367.0,-118.09,-36.4,99310.6,0
398,5.103105545043945,10056.0,-10376.0,-8768.0,-7430.0,-7737.0,158.0,-119.82,-35.46,99312.61,0
399,5.127384185791016,10708.0,-11228.0,-7748.0,-8383.0,-8037.0,-630.0,-121.19,-34.61,99311.52,0
400,5.148136615753174,10176.0,-12072.0,-5632.0,-5464.0,-6055.0,-546.0,-121.39,-34.03,99315.8,0
401,5.172849178314209,11656.0,-11868.0,-6936.0,-4871.0,-4500.0,-489.0,-121.88,-33.91,99313.44,0
402,5.193016052246094,8200.0,-8120.0,-11500.0,-7844.0,-7303.0,-398.0,-124.45,-32.77,99316.77,0
403,5.2174882888793945,8400.0,-9120.0,-8864.0,-9368.0,-8493.0,-73.0,-126.33,-31.73,99318.92,0
404,5.238120317459106,8648.0,-8944.0,-8304.0,-7666.0,-8237.0,97.0,-127.76,-30.95,99322.21,0
405,5.2586963176727295,8760.0,-10468.0,540.0,1030.0,1607.0,440.0,-124.65,-31.81,99324.57,0
406,5.283110857009888,10316.0,-9512.0,-13732.0,1109.0,897.0,16.0,-125.95,-31.93,99320.92,0
407,5.303720474243164,8764.0,-9916.0,-9204.0,-1089.0,-897.0,-635.0,-126.56,-31.91,99327.06,0
408,5.327579975128174,8640.0,-9520.0,-7668.0,698.0,926.0,189.0,-126.61,-32.29,99325.83,0
409,5.348686695098877,7672.0,-10576.0,-7408.0,1930.0,6799.0,5.0,-126.22,-33.06,99325.46,0
410,5.36928129196167,6972.0,-7592.0,-3268.0,5618.0,4768.0,1137.0,-124.57,-34.17,99321.0,0
411,5.394145011901856,11032.0,-10392.0,-10080.0,8285.0,8418.0,446.0,-124.16,-35.5,99324.54,0
412,5.415039539337158,9816.0,-9960.0,-11200.0,3765.0,5555.0,23.0,-124.68,-36.08,99326.57,0
413,5.438258171081543,7612.0,-9972.0,-7148.0,4516.0,4507.0,1149.0,-124.16,-36.37,99326.39,0
414,5.460302829742432,10496.0,-10032.0,-6296.0,6063.0,6117.0,725.0,-123.22,-37.55,99325.53,0
415,5.479902029037476,9628.0,-9600.0,-6308.0,7336.0,7318.0,-119.0,-122.26,-38.7,99323.78,0
416,5.50433087348938,11352.0,-12892.0,-9044.0,6738.0,7773.0,-171.0,-121.59,-39.5,99326.06,0
417,5.524939060211182,12096.0,-12356.0,-10296.0,1271.0,2525.0,-98.0,-122.02,-39.65,99327.44,0
418,5.549674034118652,8552.0,-9884.0,-8508.0,2203.0,3137.0,576.0,-122.37,-39.6,99325.9,0
419,5.57045841217041,9700.0,-10520.0,-5040.0,62.0,-163.0,505.0,-121.88,-39.61,99326.0,0
420,5.591733694076538,11192.0,-9196.0,-5348.0,799.0,853.0,-326.0,-121.65,-40.22,99326.07,0
421,5.615599870681763,12680.0,-11608.0,-5900.0,1233.0,3578.0,-30.0,-121.15,-40.99,99326.71,0
422,5.635520935058594,11088.0,-12596.0,-6272.0,2687.0,3506.0,132.0,-120.45,-41.26,99327.82,0
423,5.659780979156494,11284.0,-13312.0,-2624.0,4046.0,5147.0,1.0,-118.54,-41.8,99327.64,0
424,5.680525779724121,8964.0,-10860.0,-1228.0,1531.0,3301.0,358.0,-116.7,-42.06,99337.43,0
425,5.704897880554199,8340.0,-9076.0,-4784.0,768.0,1456.0,543.0,-116.63,-42.05,99329.71,0
426,5.725436687469482,10820.0,-9352.0,-9112.0,-5.0,-810.0,-223.0,-117.86,-41.79,99326.73,0
427,5.746872425079346,11152.0,-9996.0,-2376.0,577.0,781.0,-67.0,-116.7,-42.3,99329.62,0
428,5.770502805709839,12652.0,-12024.0,-2920.0,2731.0,4005.0,-40.0,-115.35,-43.07,99332.02,0
429,5.791096687316895,8548.0,-10232.0,-2500.0,-666.0,1263.0,285.0,-114.52,-42.96,99331.85,0
430,5.815476894378662,11664.0,-11232.0,-4196.0,-128.0,210.0,35.0,-114.16,-43.09,99334.33,0
431,5.836074352264404,10296.0,-11196.0,-5652.0,28.0,239.0,157.0,-114.28,-42.87,99329.85,0
432,5.856703042984009,10268.0,-11332.0,-5600.0,-130.0,278.0,98.0,-114.36,-42.64,99328.6,0
433,5.881072998046875,10280.0,-11156.0,-5656.0,80.0,448.0,172.0,-114.46,-42.47,99325.15,0
434,5.901699781417847,11576.0,-11652.0,-4272.0,1672.0,376.0,208.0,-113.88,-42.56,99310.84,0
435,5.926427364349365,11528.0,-10240.0,-2080.0,1745.0,1386.0,336.0,-112.67,-43.12,99299.9,0
436,5.9466986656188965,9868.0,-12080.0,-7888.0,1780.0,1262.0,551.0,-113.12,-42.65,99283.75,0
437,5.968315362930298,9320.0,-11256.0,-7612.0,1823.0,-146.0,-86.0,-113.63,-42.04,99269.37,0
438,5.991713047027588,10044.0,-10664.0,-5000.0,1005.0,-4.0,-171.0,-113.54,-41.92,99255.91,0
439,6.01224684715271,11868.0,-11196.0,-3896.0,465.0,693.0,214.0,-113.1,-42.22,99238.99,0
440,6.036680221557617,12756.0,-11932.0,-2012.0,394.0,697.0,179.0,-112.0,-42.61,99222.62,0
441,6.0574586391448975,11372.0,-11832.0,-2464.0,826.0,1069.0,46.0,-111.07,-42.8,99207.17,0
442,6.08209228515625,5216.0,-2108.0,-32768.0,-10417.0,-11193.0,-1269.0,-117.07,-38.9,99237.07,0
443,6.102319717407227,15832.0,-19008.0,11876.0,-5419.0,-3923.0,615.0,-113.4,-38.12,99278.67,0
444,6.123515367507935,7768.0,-8332.0,-15732.0,-6485.0,-6810.0,-142.0,-116.92,-36.2,99284.3,0
445,6.147343635559082,11520.0,-13156.0,-3572.0,-7600.0,-7378.0,-625.0,-116.99,-35.49,99310.75,0
446,6.167952299118042,11264.0,-12024.0,-7984.0,-4784.0,-5110.0,-171.0,-118.02,-34.97,99313.09,0
447,6.19204306602478,12296.0,-12572.0,-8092.0,-6404.0,-6069.0,-628.0,-119.09,-34.52,99312.46,0
448,6.212964773178101,8864.0,-9868.0,-7360.0,-7218.0,-7043.0,-350.0,-120.48,-33.71,99318.7,0
449,6.237352609634399,8696.0,-9276.0,-7380.0,-6993.0,-6510.0,355.0,-121.91,-33.03,99323.11,0
450,6.258965730667114,9196.0,-8772.0,-9868.0,-7731.0,-7652.0,-3.0,-124.06,-32.16,99320.05,0
451,6.280407190322876,9540.0,-9948.0,-9016.0,-8412.0,-7861.0,-623.0,-125.64,-31.42,99318.99,0
452,6.3036181926727295,9252.0,-10600.0,-7464.0,-7158.0,-7197.0,-463.0,-126.51,-30.78,99320.52,0
453,6.324114084243774,6388.0,-8000.0,-2720.0,-3080.0,-993.0,-426.0,-125.59,-31.09,99326.59,0
454,6.3482887744903564,8340.0,-8120.0,-6100.0,2049.0,1228.0,228.0,-125.41,-31.83,99328.5,0
455,6.368340015411377,10228.0,-9748.0,-14100.0,-211.0,510.0,-318.0,-126.85,-31.82,99320.57,0
456,6.389156103134155,8484.0,-9604.0,-6708.0,-936.0,-146.0,123.0,-126.82,-32.1,99326.1,0
457,6.413703680038452,9136.0,-9640.0,-10020.0,534.0,659.0,388.0,-127.42,-32.26,99324.75,0
458,6.434142589569092,14004.0,-12728.0,-1956.0,3081.0,7297.0,149.0,-124.93,-34.29,99328.45,0
459,6.458538055419922,9944.0,-11360.0,-5256.0,9864.0,8172.0,586.0,-122.97,-35.6,99323.86,0
460,6.47961950302124,10380.0,-9844.0,-12524.0,5875.0,6941.0,-230.0,-123.58,-36.28,99326.28,0
461,6.499755382537842,8464.0,-10588.0,-9268.0,4165.0,4187.0,406.0,-123.58,-36.45,99324.71,0
462,6.52416467666626,10328.0,-10776.0,-5664.0,5692.0,5759.0,807.0,-122.41,-37.48,99328.51,0
463,6.544781923294067,9736.0,-9880.0,-7028.0,6842.0,6828.0,509.0,-121.78,-38.41,99324.73,0
464,6.569160223007202,11620.0,-11868.0,-6852.0,7741.0,8227.0,-74.0,-120.7,-39.56,99330.84,0
465,6.589794874191284,11032.0,-12204.0,-13320.0,4640.0,5397.0,-319.0,-121.31,-39.67,99325.62,0
466,6.614449977874756,8292.0,-9556.0,-4716.0,484.0,1538.0,454.0,-120.88,-39.74,99328.71,0
467,6.634931802749634,10624.0,-11128.0,-10512.0,1423.0,1593.0,328.0,-121.62,-39.57,99327.89,0
468,6.655387163162232,9780.0,-8628.0,-4024.0,1879.0,3287.0,-131.0,-120.9,-40.44,99327.65,0
469,6.680360794067383,11744.0,-12612.0,-3216.0,3743.0,5128.0,443.0,-119.22,-41.22,99324.23,0
470,6.700406074523926,11776.0,-12644.0,-6296.0,2721.0,3819.0,213.0,-118.65,-41.61,99326.31,0
471,6.724776744842529,7840.0,-9112.0,-5368.0,2012.0,2563.0,42.0,-118.53,-41.55,99327.77,0
472,6.745376110076904,8264.0,-9964.0,-10536.0,1005.0,1994.0,427.0,-119.71,-40.94,99326.86,0
473,6.769773721694946,8248.0,-8316.0,-7324.0,-762.0,-854.0,194.0,-120.66,-40.5,99327.32,0
474,6.790326118469238,11392.0,-8148.0,-6484.0,-671.0,702.0,-155.0,-121.33,-41.08,99326.39,0
